"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TSUN","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-09","5.59","0.22",,"52","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-10","6.71","0.10",,"56","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-11","1.34","0.05",,"48","36",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-12","3.80","0.08",,"47","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-13","7.16","0.24",,"47","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-14","1.12","0.00",,"43","28",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-15","3.58","0.05",,"50","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-16","16.78","0.12",,"61","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-17","8.50","0.31",,"52","41",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-18","11.41","0.03",,"50","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-19","13.42","0.21",,"56","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-20","7.83","0.26",,"57","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-21","8.95","0.47",,"47","36",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-22","9.84","0.28",,"50","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-23","1.57","0.00",,"50","36",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-24","0.89","0.00",,"57","35",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-25","0.89","0.00",,"49","34",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-26","1.12","0.69",,"49","37",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-27","6.04","0.18",,"51","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-28","0.45","0.00",,"47","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-29","0.67","0.00",,"51","33",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-11-30","1.79","0.00",,"43","40",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-01","4.92","0.00",,"52","30",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-02","4.92","0.00",,"50","26",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-03","2.91","0.00",,"48","25",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-04","1.57","0.00",,"44","22",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-05","2.01","0.00",,"44","22",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-07",,"0.00",,"30","19",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-08",,"0.00",,"32","10",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-09","0.45","0.00",,"31","7",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-10","0.00","0.00",,"35","8",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-11","0.22","0.00",,"35","8",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-12","1.34","0.00",,"34","25",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-13","0.89","0.00",,"36","22",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-14","2.01","0.62",,"45","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-15","7.61","0.89",,"50","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-16","9.17","0.46",,"52","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-17","0.45","0.06",,"50","36",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-18","1.34","0.00",,"50","33",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-19","0.00","0.02",,"51","45",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-20","6.71","0.38",,"55","45",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-21","7.61","0.22",,"52","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-22","0.89","0.01",,"42","26",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-23","0.22","0.00",,"34","28",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-24","0.67","0.00",,"42","25",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-25","4.25","0.00",,"43","22",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-26","10.74","0.00",,"42","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-27","3.36","0.00",,"38","25",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-28","2.24","0.00",,"46","25",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-29","1.57","0.47",,"34","22",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-30","0.45","0.03",,"38","31",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2009-12-31","1.34","0.80",,"48","31",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-01","11.63","0.24",,"51","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-02","6.93","0.00",,"51","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-03","1.34","0.00",,"47","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-04","1.79","0.41",,"49","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-05","1.57","0.47",,"55","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-06","9.84","0.30",,"51","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-07","10.29","0.01",,"46","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-08","3.13","0.71",,"43","37",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-09","0.89","0.00",,"47","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-10","2.46","0.00",,"46","33",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-11","1.57","0.15",,"45","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-12","3.58","0.54",,"52","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-13","9.40","0.08",,"52","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-14","3.80","0.00",,"52","35",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-15","4.03","0.58",,"52","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-16","4.92","0.08",,"51","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-17","8.95","0.40",,"52","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-18","10.96","0.06",,"55","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-19","9.62","0.02",,"57","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-20","5.82","0.09",,"51","36",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-21","4.47","0.00",,"56","35",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-22","1.57","0.15",,"46","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-23","0.89","0.00",,"51","34",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-24","3.58","0.66",,"44","33",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-25","3.80","0.09",,"52","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-26","0.89","0.04",,"52","37",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-27","3.58","0.00",,"53","36",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-28",,"0.00",,"53","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-29","5.37","0.00",,"52","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-30","0.22","0.05",,"48","43",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-01-31","0.67","0.01",,"51","36",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-01","2.01","0.27",,"46","34",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-02","1.79","0.05",,"55","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-03","3.58","0.58",,"51","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-04","7.83","0.15",,"51","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-05","4.25","0.03",,"60","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-06","1.34","0.03",,"53","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-07","0.67","0.00",,"53","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-08","1.34","0.00",,"51","33",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-09","1.57","0.00",,"55","29",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-10","5.82","0.16",,"47","33",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-11","8.05","0.30",,"54","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-12","6.26","0.24",,"53","40",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-13","0.89","0.08",,"51","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-14","2.24","0.18",,"55","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-15","2.24","0.34",,"53","38",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-16","3.58","0.04",,"59","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-17","2.68","0.00",,"57","31",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-18","9.84","0.00",,"59","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-19","7.83","0.00",,"58","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-20","6.49","0.00",,"58","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-21","4.03","0.00",,"56","25",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-22","1.12","0.00",,"55","25",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-23","2.46","0.52",,"44","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-24","3.80","0.17",,"54","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-25","3.13","0.14",,"56","37",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-26","5.37","0.78",,"52","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-27","6.71","0.00",,"57","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-02-28","0.89","0.00",,"57","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-01","1.57","0.00",,"57","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-02","5.14","0.01",,"57","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-03","3.36","0.04",,"53","35",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-04","1.57","0.00",,"55","32",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-05","1.79","0.00",,"58","36",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-06","2.01","0.00",,"65","31",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-07","4.03","0.05",,"55","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-08","9.62","0.10",,"51","35",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-09","7.83","0.23",,"48","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-10","4.70","0.06",,"49","36",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-11","8.72","0.62",,"47","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-12","9.62","0.40",,"51","36",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-13","6.26","0.03",,"49","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-14","2.01","0.00",,"53","29",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-15","3.58","0.00",,"64","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-16","4.92","0.00",,"54","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-17","5.82","0.00",,"55","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-18","4.92","0.00",,"62","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-19","9.17","0.00",,"64","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-20","5.82","0.00",,"68","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-21","8.05","0.09",,"57","45",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-22","2.46","0.01",,"54","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-23","2.46","0.00",,"61","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-24","4.47","0.18",,"67","36",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-25","12.97","0.24",,"52","43",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-26","5.82","0.39",,"56","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-27","3.36","0.00",,"66","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-28","9.17","0.49",,"54","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-29","11.18","0.52",,"49","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-30","8.05","0.30",,"45","38",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-03-31","6.71","0.00",,"50","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-01","4.70","0.03",,"52","29",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-02","12.75","0.74",,"50","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-03","10.96","0.10",,"47","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-04","9.62","0.08",,"53","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-05","14.32","0.27",,"50","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-06","7.61","0.10",,"53","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-07","3.36","0.09",,"53","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-08","8.05","0.07",,"50","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-09","3.80","0.00",,"52","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-10","8.72","0.00",,"61","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-11","3.80","0.06",,"62","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-12","2.91","0.32",,"61","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-13","3.80","0.02",,"60","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-14","3.58","0.07",,"64","31",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-15","5.14","0.12",,"61","43",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-16","2.46","0.00",,"67","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-17","4.03","0.00",,"65","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-18","0.89","0.00",,"72","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-19","3.80","0.06",,"66","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-20","9.62","0.04",,"54","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-21","12.75","0.00",,"57","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-22","8.05","0.00",,"61","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-23","2.68","0.02",,"61","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-24","6.71","0.01",,"57","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-25","1.34","0.00",,"64","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-26","6.93","0.58",,"58","43",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-27","8.50","0.37",,"55","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-28","6.71","0.04",,"53","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-29","4.92","0.02",,"57","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-04-30","4.25","0.01",,"57","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-01","7.61","0.00",,"60","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-02","6.49","0.00",,"60","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-03","12.08","0.11",,"54","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-04","2.68","0.18",,"50","33",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-05","5.14","0.12",,"55","35",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-06","1.79","0.00",,"59","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-07","3.80","0.00",,"68","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-08","3.13","0.00",,"68","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-09","3.58","0.03",,"69","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-10","6.93","0.07",,"60","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-11","4.47","0.00",,"62","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-12","3.58","0.00",,"66","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-13","4.25","0.00",,"75","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-14","4.70","0.00",,"77","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-15","2.01","0.00",,"74","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-16","2.24","0.00",,"75","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-17",,"0.19",,"74","53",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-18","7.61","0.03",,"65","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-19","8.95","0.26",,"65","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-20","7.16","0.35",,"57","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-21","4.70","0.48",,"53","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-22","4.70","0.20",,"56","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-23","3.58","0.08",,"57","38",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-24","4.03","0.00",,"59","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-25","2.01","0.11",,"60","49",,"    1",,"    1",,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-26","4.25","0.36",,"62","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-27","5.59","0.04",,"64","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-28","5.82","0.21",,"57","45",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-29","3.13","0.03",,"64","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-30","1.12","0.16",,"66","51",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-05-31","5.82","0.15",,"69","50",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-01","3.58","0.11",,"61","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-02","10.29","0.35",,"63","50",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-03","2.01","0.26",,"59","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-04","4.92","0.43",,"62","47",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-05","2.68","0.00",,"72","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-06","2.24","1.44",,"63","54",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-07","3.58","0.00",,"69","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-08","3.80","0.12",,"69","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-09","8.50","0.17",,"63","50",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-10","4.47","0.22",,"60","50",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-11","3.80","0.00",,"62","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-12","3.80","0.00",,"83","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-13","9.17","0.00",,"70","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-14","6.93","0.00",,"63","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-15","2.24","0.39",,"57","42",,"    1",,,,,,,
