Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astoria, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Starts:,,,April 1892,,,,END Year: ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,
1960,1,PR,0.03,0.03,0,0,0.16,0.15,T,0.01,0.13,0.25,0.17,0.21,0.12,0.56,0.72,0.54,0.01,0.24,0.34,0.01,0.1,0.36,1.56,0.77,0.74,0.62,0.29,1.2,0.59,T,0.18,10.09
1960,1,SN,T,T,0,0,0,0,0,0,0,0.1,0,0,T,T,0,0,0,0.8,0.2,T,0,0,0,0,0,0,0,0,0,0,0,1.1
1960,2,TX,51,51,51,54,53,58,56,53,52,51,48,57,49,51,50,50,50,51,49,51,51,53,53,48,50,44,44,45,47,-,-,50.7
1960,2,TN,45,43,41,46,44,45,42,44,43,37,38,42,39,44,36,31,32,36,38,33,39,34,28,30,35,27,22,22,26,-,-,36.6
1960,2,PR,0.4,0.59,0.45,0.19,0.22,1.65,0.05,0.85,0.36,0.09,0.04,0.86,0.52,1.44,0.23,0.01,0,T,0.12,0.26,0.07,0,0,0.07,0,0,0,0,0,-,-,8.47
1960,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0
1960,3,TX,45,38,46,49,51,52,52,46,47,49,51,49,47,47,50,51,55,62,68,51,55,58,56,65,55,54,54,50,51,52,53,51.9
1960,3,TN,24,29,27,32,40,39,40,37,32,34,32,32,39,37,41,41,36,35,39,45,41,43,39,36,43,43,43,42,46,41,41,37.7
1960,3,PR,T,0.09,0.91,0.23,0.35,0.08,0.52,0.42,0.15,0.2,0,T,0.27,0.6,0.32,0.31,0,0,0,T,T,T,T,0,T,0.2,0.09,0.37,1.12,0.49,0.68,7.4
1960,3,SN,0,1.4,4.5,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
1960,4,TX,53,60,65,61,68,67,59,59,54,59,55,54,55,52,51,55,53,49,52,53,51,54,50,53,54,67,62,60,54,59,-,56.6
1960,4,TN,45,43,42,42,43,46,49,44,36,31,43,43,43,39,40,33,42,43,45,41,35,32,41,43,44,45,49,47,42,38,-,41.6
1960,4,PR,0.39,0,0,0,0,0,T,0.07,0.01,0.23,0.16,0.45,0.36,0.52,0.17,0.01,0.39,0.87,0.64,0.66,0.09,0.02,0.48,0.11,0.19,0.03,0.01,0.05,0.01,0,-,5.92
1960,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1960,5,TX,56,54,51,58,62,57,57,62,70,60,60,57,59,57,58,55,55,57,54,53,53,61,62,57,59,61,59,63,61,61,60,58.4
1960,5,TN,45,44,39,39,41,50,45,42,46,51,50,46,46,41,38,44,43,43,44,41,38,37,38,40,45,43,44,42,45,52,49,43.6
1960,5,PR,0.17,0.18,0.16,T,T,0.52,0.14,0.02,0,0.2,0.17,0.03,0.05,0.14,0.27,0.72,0.6,0.02,1.6,0.3,0.27,0.49,0.08,T,0.24,T,0.09,0,T,0.1,0.04,6.6
1960,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,6,TX,69,72,62,71,67,61,62,64,65,62,65,69,67,60,62,61,62,60,59,62,62,64,66,60,63,64,64,68,64,63,-,64
1960,6,TN,46,48,48,42,46,51,49,43,49,47,51,45,50,54,54,51,47,42,48,47,46,44,51,51,51,50,50,50,52,53,-,48.5
1960,6,PR,0,0,T,0,T,0,T,0,0,T,T,0,0.08,0.72,0.11,0.22,0.32,T,0.38,0.01,0,0,T,T,0.03,0,T,T,T,T,-,1.87
1960,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1960,7,TX,62,64,64,67,83,77,66,62,59,63,64,68,69,71,74,77,70,67,66,64,65,65,65,66,74,70,67,77,64,64,65,67.7
1960,7,TN,46,43,52,50,48,50,51,53,53,47,45,44,50,47,47,49,57,56,53,53,53,53,53,45,48,50,54,50,48,55,56,50.3
1960,7,PR,T,0,T,0,0,0,T,0,0,0,0,0,T,0,0,0,T,T,0,0,0,0,0,0,0,T,T,0,T,T,0.01,0.01
1960,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,8,TX,67,72,65,67,71,77,66,66,63,68,67,67,67,66,65,65,70,71,67,65,62,64,60,64,63,65,65,67,65,67,65,66.4
1960,8,TN,54,53,55,53,49,53,54,55,56,58,57,57,54,50,52,56,57,58,55,52,48,44,55,54,54,51,49,47,53,53,53,53.2
1960,8,PR,0.06,T,0.01,0,0,0,0,T,T,T,T,T,0,0.18,T,0.14,0.01,0.01,T,0,0.46,0.06,0.56,0.1,0.03,0.02,0,0.04,T,0.08,0.08,1.84
1960,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,9,TX,64,66,72,63,65,65,71,83,85,76,64,66,67,66,62,60,63,64,62,62,68,62,64,62,63,72,74,74,79,64,-,67.6
1960,9,TN,47,43,44,53,45,41,39,55,52,54,50,52,51,55,46,41,49,46,49,43,37,42,54,56,46,44,46,41,43,43,-,46.9
1960,9,PR,0,0,0.05,0.23,0.02,0,0,0,0,T,0,T,T,T,T,0,0,0,0.06,T,0,0.32,0.03,0.98,0,0,0,0,0,0,-,1.69
1960,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1960,10,TX,65,58,60,65,71,63,57,58,62,65,55,59,59,63,68,75,74,57,59,60,58,60,62,60,60,58,57,58,58,54,58,61.2
1960,10,TN,46,46,49,46,44,55,46,39,34,35,39,43,40,44,49,49,50,44,51,50,51,55,52,50,49,48,50,41,37,38,50,45.8
1960,10,PR,0,0,T,0,0.07,0.72,0.24,0.08,0,0,0.39,0.07,0,0,T,0,0,0,0.01,0.02,0.81,0.4,1.01,0.1,0.66,0.27,1.85,0.04,0,0.48,0.11,7.33
1960,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,11,TX,60,54,57,58,65,61,58,56,55,56,53,52,54,52,55,56,57,54,51,48,45,51,55,53,49,48,41,51,53,51,-,53.6
1960,11,TN,47,44,33,35,47,35,34,38,33,50,44,44,42,38,44,47,47,45,46,38,38,36,41,41,35,30,28,37,44,44,-,40.2
1960,11,PR,0.1,0.38,0,0,0,0,0,0,0.03,0.81,0.23,0.33,0.69,0.43,1.18,0.21,1.09,0.35,1.2,1.77,0.6,0.33,1.02,2.52,0.35,0,0,0,T,0.29,-,13.91
1960,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1960,12,TX,51,55,50,48,44,48,51,53,50,48,56,58,54,52,53,49,48,56,56,47,52,52,49,43,51,51,49,46,46,43,48,50.2
1960,12,TN,39,38,37,30,32,33,34,37,30,38,37,49,44,41,39,43,42,46,41,33,31,34,30,37,37,38,33,34,31,33,37,36.7
1960,12,PR,0.03,0.11,0.32,0.06,0,0,0,0,0,0.04,1.5,0.15,0.99,0,0,0.38,0.6,0.87,0.02,0,0,0,0,0.22,0.29,0.14,0,0,0.01,0.22,0.17,6.12
1960,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,1,TX,47,46,42,49,54,55,54,53,56,57,56,51,54,56,55,50,52,57,63,65,61,58,45,53,55,57,51,51,54,55,55,53.8
1961,1,TN,30,31,27,37,43,42,40,44,47,46,45,39,44,52,47,44,39,40,46,42,39,36,39,35,36,38,35,42,44,48,47,40.8
1961,1,PR,0.08,0,0,0.55,1.24,0.41,0.33,0.74,0.03,0.04,0.43,0.14,0.53,0.42,1.47,0.22,0.3,0,0,0,0,0,0.21,0,0,0,0,0.34,0.69,0.69,0.17,9.03
1961,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,2,TX,56,53,52,53,60,54,48,54,58,56,50,45,51,54,49,47,50,51,52,52,52,51,52,51,49,47,50,52,-,-,-,51.8
1961,2,TN,41,37,46,47,50,41,36,44,45,45,41,38,41,41,41,39,38,36,49,49,44,41,41,39,34,31,39,41,-,-,-,41.3
1961,2,PR,0.59,0.1,0.63,0.6,0.53,0.42,0.12,0.14,0.47,0.84,0.32,1.76,0.89,1.14,0.47,0.98,0.31,1.4,1.16,2.3,1.85,0.23,0.23,2.46,0.24,0.55,0.59,0.57,-,-,-,21.89
1961,2,SN,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,-,-,-,T
1961,3,TX,51,47,41,45,46,50,54,56,49,46,49,52,55,55,54,53,54,61,53,53,60,58,54,53,54,50,55,57,59,52,58,52.7
1961,3,TN,38,35,33,29,37,40,37,38,39,37,40,40,43,47,42,40,40,33,44,36,34,47,46,43,38,39,36,32,33,41,45,38.8
1961,3,PR,0.51,0.2,0.21,0.05,0.7,0.48,0.04,0.68,0.79,1.01,0.32,0.66,0.83,1.11,0.1,0.18,0.08,0,0.57,0.02,T,0.28,0.46,0.31,0.26,0.83,0,0,0,T,0.01,10.69
1961,3,SN,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
1961,4,TX,56,57,52,58,56,62,60,53,54,53,50,53,51,52,58,55,52,49,48,52,48,45,52,54,55,55,57,62,60,59,-,54.3
1961,4,TN,47,49,43,32,32,34,32,44,43,43,44,43,40,40,36,39,40,36,35,38,41,36,42,45,43,39,37,49,50,49,-,40.7
1961,4,PR,0.93,0.35,0.05,0,0,0,T,0.21,0.05,0.01,0.2,0.4,0.13,T,0,0.15,0,0.58,0.37,0.42,0.4,0.91,0.04,T,0.03,0,T,0.01,0.16,0.07,-,5.47
1961,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1961,5,TX,59,54,52,55,58,57,59,59,56,56,58,56,54,59,62,62,63,79,81,57,57,59,56,61,61,56,61,66,60,62,65,60
1961,5,TN,47,44,42,42,41,45,42,47,44,40,36,44,47,49,44,45,50,49,46,51,50,50,46,39,41,47,45,40,46,51,52,45.2
1961,5,PR,0.6,0.37,0.31,0.14,0,0.03,T,0.4,0.53,0.12,0,0,0.04,0.06,0,T,T,T,0,0.06,T,0.06,0.16,0,0,0.02,0,0,T,0,0,2.9
1961,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,6,TX,77,62,63,62,62,61,63,60,60,61,64,65,73,71,81,77,82,65,65,64,65,76,72,71,66,67,65,64,65,68,-,67.2
1961,6,TN,49,54,53,53,55,51,49,48,47,43,52,51,46,49,47,52,51,56,53,53,49,43,48,47,56,54,45,50,51,49,-,50.1
1961,6,PR,0,T,0.02,T,0.01,0.26,0.01,0.12,0.34,0.08,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0.01,0.02,0,T,0.23,0,-,1.1
1961,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1961,7,TX,67,68,68,68,62,67,70,78,70,74,100,79,65,66,70,66,72,69,69,69,67,63,66,66,70,60,68,69,67,66,69,69.3
1961,7,TN,56,55,49,57,49,48,49,45,50,56,57,57,56,59,58,58,58,56,57,58,58,57,57,54,55,55,54,52,49,54,54,54.4
1961,7,PR,0.01,0,0,0.03,0.31,T,T,0,0,0,0,0,T,T,0.02,0.1,0,0,T,T,0.02,T,0,0,0,T,0.01,T,T,T,T,0.5
1961,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,8,TX,72,70,73,62,70,71,70,63,66,81,70,72,66,63,65,71,69,67,64,71,74,63,64,68,71,73,70,74,69,71,68,69.1
1961,8,TN,56,56,54,51,55,49,51,56,56,54,53,55,53,58,54,53,52,54,52,51,47,49,55,58,48,53,50,50,58,58,58,53.5
1961,8,PR,0,T,T,T,T,0,T,0.03,0.02,0,0,T,0.03,0.02,T,0.01,0,T,0,0,0,0,0,T,0,0.01,0,T,0.02,0.22,0.94,1.3
1961,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,9,TX,65,67,68,73,66,66,68,69,61,64,69,85,74,63,64,67,66,63,62,62,63,61,65,70,60,61,67,61,59,57,-,65.5
1961,9,TN,53,53,53,58,55,46,46,43,53,48,46,48,49,52,45,49,52,51,51,46,43,40,42,40,43,40,40,46,41,44,-,47.2
1961,9,PR,0.76,T,T,T,0.02,0,0,0,T,0,0,0,0,T,0.02,0,0.01,0.1,0.1,0.01,0,0,0,T,0.03,0,0.1,0.1,0,0.2,-,1.45
1961,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1961,10,TX,70,77,72,67,60,57,58,57,58,56,57,60,75,76,57,58,58,68,57,52,53,52,56,57,59,55,50,55,55,58,50,59.7
1961,10,TN,52,50,43,42,46,47,40,37,48,46,46,53,54,53,52,40,35,39,40,38,35,34,44,39,45,43,38,34,33,32,34,42.3
1961,10,PR,T,0,0,T,0.18,0.38,0.06,0.02,0.78,0.31,0.11,0.45,0,T,T,T,0,0,0.09,0.63,0.07,1.36,0.35,0.03,0.86,0.77,0.87,T,0,0,T,7.32
1961,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,11,TX,51,52,53,53,57,62,63,58,55,55,56,56,55,50,49,50,49,49,45,40,54,53,45,41,44,51,53,51,57,54,-,52
1961,11,TN,38,40,35,29,34,34,37,35,43,45,37,37,34,33,27,25,29,34,29,27,30,39,35,28,28,35,46,46,46,46,-,35.4
1961,11,PR,0.46,0.34,0.02,0,0,0,0,0,1.77,0.5,0.08,0,0.06,0,0,0,0.35,0.22,0.1,0.01,2.32,0.18,0.22,0,0,0.22,0.14,0.77,0.08,0.5,-,8.34
1961,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1961,12,TX,54,47,50,52,49,41,48,46,45,36,34,40,39,39,43,52,47,45,54,54,50,53,53,51,43,45,53,53,53,54,53,47.6
1961,12,TN,40,43,37,43,33,30,31,30,30,26,25,32,34,37,37,36,40,39,42,42,38,45,47,38,34,34,39,50,42,38,34,37
1961,12,PR,0.01,0.26,0.07,0.65,0.12,0.06,0.44,T,0,0,0,0.16,0.27,0.02,0.44,0.87,0.25,0.79,0.42,1.2,0.07,0.99,1.33,0.63,0.34,0.2,0.43,0.11,0.27,0,0,10.4
1961,12,SN,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1962,1,TX,50,55,53,48,50,52,51,48,52,50,42,40,41,47,45,45,41,39,31,31,38,41,40,46,48,50,51,54,60,63,59,47.1
1962,1,TN,32,39,37,31,34,43,48,43,37,30,29,31,29,32,34,37,31,27,24,20,14,17,19,33,45,47,42,34,36,35,33,33
1962,1,PR,0,1.29,0.39,T,0.49,0.81,0.14,0.04,0,0,T,0.21,T,0.44,0.1,0.51,0.09,0.04,0,0,0,0,0.03,0.39,0.97,0.25,0.34,0,0,0,0,6.53
1962,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1962,2,TX,58,60,49,52,51,53,53,53,49,50,55,51,48,54,62,51,49,53,54,53,51,49,45,42,42,41,42,44,-,-,-,50.5
1962,2,TN,35,35,47,35,39,44,45,45,44,44,43,44,44,45,43,45,42,36,34,29,29,37,31,23,24,19,21,31,-,-,-,36.9
1962,2,PR,0,0,0.1,0.04,0.02,0.45,0.58,0.22,0.34,0.29,0.06,0.25,1.28,0.44,0.14,0.21,0.51,0,0,0,0.01,0.14,0.11,0,0,0,T,0.42,-,-,-,5.61
1962,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,4,-,-,-,4
1962,3,TX,41,40,40,49,50,53,50,46,50,45,48,51,60,58,57,57,55,48,51,49,47,47,48,51,53,51,46,59,69,56,53,50.9
1962,3,TN,33,31,33,38,43,40,33,36,28,32,32,27,31,32,36,37,33,42,40,39,36,40,40,46,39,37,30,28,39,34,38,35.6
1962,3,PR,0.23,0.1,0.19,0.53,0.19,T,T,0.23,0,0.24,0.04,0,0,0,0.07,0.02,0,0.02,0.02,0.12,0.82,0.41,0.65,0.88,0.26,0.04,0.12,0,0,0,0,5.18
1962,3,SN,0.4,1.1,0.1,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
1962,4,TX,49,49,55,53,57,52,53,51,52,51,63,60,67,57,56,61,60,68,53,51,59,59,60,55,54,54,53,50,53,53,-,55.6
1962,4,TN,44,43,31,45,42,45,43,42,42,36,32,39,40,44,39,36,37,38,46,41,46,47,46,43,42,42,40,41,39,39,-,41
1962,4,PR,0,0,T,0.61,0.05,1.23,0.58,0.99,0.02,T,0,0,0,0.12,0.26,0,0,0.01,0.07,0.23,0.06,T,0.04,0.76,T,0.84,1.12,0.3,0.03,0.12,-,7.44
1962,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1962,5,TX,53,55,54,54,56,52,61,60,57,57,55,56,55,57,54,60,57,55,56,55,59,56,58,57,57,59,56,56,57,60,61,56.6
1962,5,TN,45,45,40,37,40,41,35,49,49,43,44,44,42,39,41,37,47,43,42,47,45,48,47,49,48,50,50,46,42,40,46,43.9
1962,5,PR,0.25,0.07,0.43,0.05,T,0.07,0.01,0.4,0.11,T,0.12,0.12,0.12,T,0.08,0,0.03,0.12,0.22,T,0,0.45,0.07,T,0.01,0,0.03,0.09,0.03,0,0,2.88
1962,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,6,TX,65,59,57,55,59,65,70,58,58,60,59,59,60,60,60,60,62,62,68,64,65,67,64,68,62,63,65,67,60,61,-,62.1
1962,6,TN,41,46,42,44,45,40,44,50,49,47,43,50,50,48,51,50,51,47,42,50,49,51,46,48,49,53,50,45,54,52,-,47.6
1962,6,PR,0,0.85,0.21,0.26,0.14,0,T,T,0,0,0,T,T,T,T,T,T,0,0,0,0,0,0,0,0.06,0.24,0.11,0,T,T,-,1.87
1962,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1962,7,TX,62,64,65,63,61,64,72,61,61,63,63,62,61,60,64,64,64,64,65,71,75,74,68,66,66,68,67,69,64,64,60,65
1962,7,TN,47,43,43,51,51,50,45,53,54,50,50,53,53,53,54,50,51,52,46,48,53,52,55,54,55,55,54,54,55,54,54,51.4
1962,7,PR,0.03,0,0,0.1,0.17,0.01,0,T,T,T,0,0.03,T,0,T,T,T,T,0,0,0,0,0,T,T,T,T,T,T,T,T,0.34
1962,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,8,TX,63,64,62,63,63,62,64,69,69,69,71,68,71,77,71,70,69,69,70,69,67,69,74,69,67,66,66,67,78,76,66,68.3
1962,8,TN,54,56,54,55,57,57,57,52,46,48,49,52,48,48,48,60,58,59,59,58,56,51,46,57,52,49,48,51,46,48,52,52.6
1962,8,PR,0.01,0.59,0.36,0.09,0.09,0.47,0.13,T,0,0,T,0.04,0,0,T,0.06,0.31,0.11,0.09,0.02,0,0,0,0,0,T,T,0.12,0,0,0,2.49
1962,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,9,TX,63,62,73,69,64,61,68,75,71,63,64,64,65,67,70,71,86,66,64,66,62,66,67,81,61,62,64,61,65,71,-,67.1
1962,9,TN,54,53,53,46,47,55,47,44,46,49,46,47,56,48,45,42,54,49,57,57,55,52,47,44,53,47,53,53,53,47,-,50
1962,9,PR,T,T,T,0,T,T,0,0,0.05,1.44,0.02,0.43,0.24,0,0,0,0,T,T,0,0,0,0,0,T,0.11,0.24,0.75,0.22,0,-,3.5
1962,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1962,10,TX,71,63,60,61,59,59,59,60,60,57,57,59,60,59,60,61,61,57,61,58,62,63,70,58,59,56,60,72,66,59,67,61.1
1962,10,TN,44,47,42,41,40,44,46,49,45,45,48,47,45,45,41,38,37,42,45,45,54,49,46,40,52,51,47,52,51,51,44,45.6
1962,10,PR,0,0.28,0.02,0.03,0.19,0.04,1.14,2.8,0.31,0.49,0.49,0.76,0.15,0.07,0,0,0,0.04,T,T,0.06,0,0,0,0,0.53,T,0,0,T,0,7.4
1962,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,11,TX,69,65,58,59,58,60,63,54,58,57,57,55,52,54,50,51,53,53,57,56,50,52,51,56,57,53,51,43,52,49,-,55.1
1962,11,TN,51,44,51,50,47,43,46,43,49,49,40,40,43,42,39,35,43,44,50,47,42,35,31,41,45,41,37,33,36,36,-,42.4
1962,11,PR,0,0,0.02,0.96,0.47,0,0.45,0,0.25,0.21,0.52,0.28,0.91,0.06,0.31,0.05,0.53,0.11,2.51,0.77,0.03,0.05,0,1.9,1.76,0.48,0.08,0.01,0.55,0.94,-,14.21
1962,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1962,12,TX,53,50,48,48,54,53,57,60,51,59,57,53,52,62,57,51,48,50,53,54,51,47,44,43,43,39,48,52,54,53,53,51.5
1962,12,TN,33,39,37,42,38,39,38,35,33,39,34,41,45,48,44,41,40,36,42,36,34,33,28,23,26,25,36,47,48,48,37,37.6
1962,12,PR,0.08,1.07,0.07,0.36,0.51,T,0,0,0,0,0,0.07,1.03,1.21,0.37,0.08,T,0.26,0.1,0,0.2,0,0,0,0,T,0.13,0.03,0.76,0.45,T,6.78
1962,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,1,TX,52,54,53,48,49,51,51,49,43,36,26,34,33,40,47,44,48,46,42,45,40,50,51,40,47,46,42,36,34,34,43,43.7
1963,1,TN,49,48,35,35,34,34,33,33,30,22,15,17,23,32,37,36,35,30,25,26,24,30,28,26,31,27,24,28,25,27,34,30.1
1963,1,PR,1.14,0.51,0.11,0,0,0,0,0.12,0.03,0,0,0,0.06,0.16,0.08,T,0.17,0.01,0,0,T,0.02,0,0.04,0.04,0,0.09,0.26,0,0.51,1.41,4.76
1963,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.3,0,0.3
1963,2,TX,47,58,57,64,60,64,66,64,65,68,60,66,55,51,53,53,52,54,55,57,57,56,52,54,54,53,52,52,-,-,-,57.1
1963,2,TN,38,42,52,50,48,49,45,46,41,43,36,34,42,42,46,42,43,47,43,37,38,39,35,35,46,39,39,44,-,-,-,42.2
1963,2,PR,0.01,1.51,0.34,0.56,T,0.32,0,0.01,0,0,0,T,0.27,0.12,0.07,0.11,1.04,0.5,0.36,0,0,T,0,T,1.07,0.07,0.01,0.07,-,-,-,6.44
1963,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1963,3,TX,50,49,51,54,57,58,64,62,50,53,50,53,48,49,48,52,51,52,54,56,59,52,52,53,53,55,49,48,48,50,49,52.5
1963,3,TN,40,31,28,30,31,30,34,34,41,44,41,31,31,38,38,34,29,41,45,44,42,42,41,37,45,46,43,40,40,39,34,37.5
1963,3,PR,0.22,0.2,0,0,0,0,0,0,T,0.04,0.03,0,T,0.4,0.32,0.21,0,0.41,0.28,T,0.05,T,0.02,0.09,0.37,0.32,1.03,0.82,0.61,0.36,0.35,6.13
1963,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,4,TX,50,58,53,57,53,55,55,52,52,59,62,60,63,57,46,52,51,50,47,50,56,56,53,49,57,56,57,69,57,56,-,54.9
1963,4,TN,30,31,45,48,48,43,42,42,38,35,39,47,49,39,35,36,43,41,39,36,43,44,44,42,42,43,40,40,45,43,-,41.1
1963,4,PR,0,0.05,0.45,0.12,0.78,0.47,0.21,0.65,0.09,T,T,0.08,0.06,0.29,0.27,0.09,0.21,0.67,0.08,0.17,0.01,T,0.03,0.21,0,0.02,T,0,0.27,0.48,-,5.76
1963,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1963,5,TX,51,53,54,55,58,53,58,58,57,58,59,58,64,60,60,63,76,68,71,83,63,62,62,57,60,59,62,71,64,65,65,61.5
1963,5,TN,43,42,38,39,46,45,41,38,42,37,45,41,37,40,43,37,40,50,54,49,55,52,51,51,44,46,45,41,48,50,49,44.5
1963,5,PR,0.52,0.03,0.26,0.58,0.36,0.13,0.01,0,T,T,T,0,0,T,T,0,0,0,0,0,T,0.01,0,0,0,0,0,0,0.01,T,0,1.91
1963,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,6,TX,61,60,61,57,58,61,57,58,62,65,61,63,65,75,75,67,66,62,65,63,60,63,62,60,64,63,58,62,58,62,-,62.5
1963,6,TN,50,49,44,46,49,51,50,51,50,51,53,49,43,44,47,52,51,51,51,52,50,50,53,51,47,46,47,46,50,50,-,49.1
1963,6,PR,0.07,0.08,0,0.26,T,T,0.02,0.09,0.01,0,0.02,0.01,0,0,0,0,T,T,0.03,0.08,0.3,T,T,0.23,0,0.02,0.02,T,0.5,0.06,-,1.8
1963,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1963,7,TX,63,67,70,67,69,70,66,68,64,66,68,69,68,69,69,69,69,67,66,69,64,65,73,67,67,71,63,67,62,68,68,67.4
1963,7,TN,45,44,44,52,51,51,53,53,55,55,54,58,57,55,52,47,55,57,57,57,56,50,47,52,52,56,57,57,56,55,56,53.1
1963,7,PR,0,0,0.05,0.19,0,0.09,0.04,0.04,T,0.08,T,T,T,0.08,0.03,0,0,T,0,0.01,0.85,0.06,0,T,0,0,T,0,T,T,T,1.52
